canton_abr;canton;nr;texte;inscrits;rentres;participation;valables;oui;non;oui_pourcentage
;;4740;2001-03-04 Initiative populaire ®Oui … l'Europe!¯;4684737;2616119;55,8;2579766;597217;1982549;23,2
;;4730;2000-11-26 Loi sur le personnel de la Conf‚d‚ration;4677296;1944222;41,6;1876376;1253995;622381;66,8
;;4720;2000-11-26 Initiative populaire ®pour des co–ts hospitaliers moins ‚lev‚s¯;4677296;1950182;41,7;1917536;343008;1574528;17,9
;;4710;2000-11-26 Initiative populaire ®Economiser dans l'arm‚e et la d‚fense g‚n‚rale - pour davantage de paix et d'emplois d'avenir¯;4677296;1952765;41,7;1921970;723047;1198923;37,6
;;4700;2000-11-26 Initiative populaire ®pour une retraite … la carte dŠs 62 ans, tant pour les femmes que pour les hommes¯;4677296;1952766;41,7;1924757;885772;1038985;46,0
;;4690;2000-11-26 Initiative populaire ®pour un assouplissement de l'AVS - contre le relŠvement de l'ƒge de la retraite des femmes¯;4677296;1950308;41,7;1916131;756337;1159794;39,5
;;4680;2000-09-24 Initiative populaire ®pour davantage de droits au peuple grƒce au r‚f‚rendum avec contre-proposition¯;4672740;2095513;44,8;1984806;676776;1308030;34,1
;;4670;2000-09-24 Initiative populaire ®pour une r‚glementation de l'immigration¯;4672740;2117053;45,3;2084850;754626;1330224;36,2
;;4660;2000-09-24 Article constitutionnel relatif … une redevance incitative sur l'‚nergie en faveur de l'environnement;4672740;2099325;44,9;2017747;898050;1119697;44,5
;;4653;2000-09-24 Initiative solaire et contre-projet: question subsidiaire;4672740;2090548;44,7;2037256;570401;1079944;34,6
;;4652;2000-09-24 Article constitutionnel sur une redevance pour l'encouragement des ‚nergies renouvelables;4672740;2090548;44,7;2037256;922481;1055977;46,6
;;4651;2000-09-24 Initiative populaire ®pour l'introduction d'un centime solaire¯;4672740;2090548;44,7;2037256;636848;1364751;31,8
;;4640;2000-05-21 Arrˆt‚ f‚d‚ral portant approbation des accords sectoriels entre, d'une part, la Conf‚d‚ration suisse et, d'autre part, la Communaut‚ europ‚enne;4660747;2253284;48,3;2228073;1497093;730980;67,2
;;4630;2000-03-12 Initiative populaire ®visant … r‚duire de moiti‚ le trafic routier motoris‚ afin de maintenir et d'am‚liorer des espaces vitaux (initiative pour la r‚duction du trafic)¯;4655386;1974530;42,4;1948123;415605;1532518;21,3
;;4620;2000-03-12 Initiative populaire ®pour la protection de l'ˆtre humain contre les techniques de reproduction artificielle (initiative pour une procr‚ation respectant la dignit‚ humaine [PPD])¯;4655386;1966168;42,2;1911167;539795;1371372;28,2
;;4610;2000-03-12 Initiative populaire ®pour une repr‚sentation ‚quitable des femmes dans les autorit‚s f‚d‚rales (initiative du 3 mars)¯;4655386;1965541;42,2;1927173;346314;1580859;18,0
;;4600;2000-03-12 Initiative populaire ®pour une d‚mocratie directe plus rapide (d‚lai de traitement des initiatives populaires pr‚sent‚es sous forme de projet r‚dig‚ de toutes piŠces)¯;4655386;1961705;42,1;1909954;573038;1336916;30,0
;;4590;2000-03-12 Arrˆt‚ f‚d‚ral sur la r‚forme de la justice;4655386;1953228;42,0;1864462;1610107;254355;86,4
;;4580;1999-06-13 Loi f‚d‚rale sur l'assurance-maternit‚;4642684;2134884;46,0;2109282;822458;1286824;39,0
;;4570;1999-06-13 Loi f‚d‚rale sur l'assurance-invalidit‚;4642684;2120659;45,7;2049783;620797;1428986;30,3
;;4560;1999-06-13 Arrˆt‚ f‚d‚ral sur la prescription m‚dicale d'h‚ro‹ne;4642684;2125369;45,8;2073312;1128393;944919;54,4
;;4550;1999-06-13 Arrˆt‚ f‚d‚ral sur les mesures d'urgence dans le domaine de l'asile et des ‚trangers;4642684;2119712;45,7;2043892;1447984;595908;70,8
;;4540;1999-06-13 Loi sur l'asile;4642684;2117964;45,6;2044526;1443137;601389;70,6
;;4530;1999-04-18 Arrˆt‚ f‚d‚ral relatif … une mise … jour de la Constitution f‚d‚rale;4639184;1666869;35,9;1638468;969310;669158;59,2
;;4520;1999-02-07 Loi f‚d‚rale sur l'am‚nagement du territoire;4637938;1762026;38,0;1702612;952482;750130;55,9
;;4510;1999-02-07 Initiative populaire ®Propri‚t‚ du logement pour tous¯;4637938;1771969;38,2;1746742;721717;1025025;41,3
;;4500;1999-02-07 Arrˆt‚ f‚d‚ral concernant un article constitutionnel sur la m‚decine de la transplantation;4637938;1762875;38,0;1711188;1501925;209263;87,8
;;4490;1999-02-07 Arrˆt‚ f‚d‚ral concernant la modification des conditions d'‚ligibilit‚ au Conseil f‚d‚ral;4637938;1764453;38,0;1723592;1287081;436511;74,7
;;4480;1998-11-29 Loi f‚d‚rale sur le travail dans l'industrie, l'artisanat et le commerce;4635253;1767694;38,1;1692989;1072978;620011;63,4
;;4470;1998-11-29 Initiative populaire ®pour une politique raisonnable en matiŠre de drogue¯;4635253;1779697;38,4;1743521;453451;1290070;26,0
;;4460;1998-11-29 Arrˆt‚ f‚d‚ral sur un nouvel article c‚r‚alier de dur‚e limit‚e;4635253;1763920;38,1;1660058;1318585;341473;79,4
;;4450;1998-11-29 Arrˆt‚ f‚d‚ral relatif … la r‚alisation et au financement des projets d'infrastructure des transports publics;4635253;1777023;38,3;1739008;1104294;634714;63,5
;;4440;1998-09-27 Initiative populaire ®pour la 10e r‚vision de l'AVS sans relŠvement de l'ƒge de la retraite¯;4632653;2394024;51,7;2348105;973966;1374139;41,5
;;4430;1998-09-27 Initiative populaire ®pour des produits alimentaires bon march‚ et des exploitations agricoles ‚cologiques¯;4632653;2391658;51,6;2329460;535436;1794024;23,0
;;4420;1998-09-27 Loi f‚d‚rale concernant une redevance sur le trafic des poids lourds li‚e aux prestations;4632653;2402260;51,9;2370105;1355735;1014370;57,2
;;4410;1998-06-07 Initiative populaire ®S.o.S. - pour une Suisse sans police fouineuse¯;4625899;1897624;41,0;1834144;451089;1383055;24,6
;;4400;1998-06-07 Initiative populaire ®pour la protection de la vie et de l'environnement contre les manipulations g‚n‚tiques (Initiative pour la protection g‚n‚tique)¯;4625899;1913034;41,4;1877266;624964;1252302;33,3
;;4390;1998-06-07 Arrˆt‚ f‚d‚ral instituant des mesures visant … ‚quilibrer le budget;4625899;1894433;41,0;1810815;1280329;530486;70,7
;;4380;1997-09-28 Initiative populaire ®Jeunesse sans drogue¯;4616483;1886054;40,9;1859773;545713;1314060;29,3
;;4370;1997-09-28 Arrˆt‚ f‚d‚ral sur le financement de l'assurance-ch“mage;4616483;1876622;40,7;1832818;901361;931457;49,2
;;4360;1997-06-08 Arrˆt‚ f‚d‚ral concernant la suppression de la r‚gale des poudres;4611081;1626896;35,3;1543211;1268162;275049;82,2
;;4350;1997-06-08 Initiative populaire ®pour l'interdiction d'exporter du mat‚riel de guerre¯;4611081;1636833;35,5;1605033;361164;1243869;22,5
;;4340;1997-06-08 Initiative populaire ®N‚gociations d'adh‚sion … l'UE: que le peuple d‚cide!¯;4611081;1635564;35,5;1606160;416720;1189440;25,9
;;4330;1996-12-01 Loi f‚d‚rale sur le travail dans l'industrie, l'artisanat et le commerce;4608679;2154933;46,8;2116835;697874;1418961;33,0
;;4320;1996-12-01 Initiative populaire ®contre l'immigration clandestine¯;4608679;2156106;46,8;2121168;982867;1138301;46,3
;;4310;1996-06-09 Loi sur l'organisation du gouvernement et de l'administration (LOGA);4598951;1442422;31,4;1382620;544630;837990;39,4
;;4300;1996-06-09 Contre-projet de l'Assembl‚e f‚d‚rale relatif … l'initiative populaire ®Paysans et consommateurs - pour une agriculture en accord avec la nature¯;4598951;1445966;31,4;1400408;1086534;313874;77,6
;;4290;1996-03-10 Arrˆt‚ f‚d‚ral concernant la suppression des contributions f‚d‚rales aux places de stationnement prŠs des gares;4595822;1425049;31,0;1374011;741219;632792;53,9
;;4280;1996-03-10 Arrˆt‚ f‚d‚ral concernant l'abrogation de l'obligation de rachat des appareils … distiller et de prise en charge de l'eau-de-vie;4595822;1422265;30,9;1349998;1090783;259215;80,8
;;4270;1996-03-10 Arrˆt‚ f‚d‚ral supprimant la comp‚tence cantonale en matiŠre d'acquisition de l'‚quipement personnel des militaires;4595822;1426568;31,0;1376700;601613;775087;43,7
;;4260;1996-03-10 Arrˆt‚ f‚d‚ral sur le transfert de la commune bernoise de Vellerat au canton du Jura;4595822;1425539;31,0;1364833;1250728;114105;91,6
;;4250;1996-03-10 Arrˆt‚ f‚d‚ral concernant la r‚vision de l'article constitutionnel sur les langues (art. 116 cst.);4595822;1427282;31,1;1381205;1052052;329153;76,2
;;4240;1995-06-25 Loi f‚d‚rale sur l'acquisition d'immeubles par des personnes … l'‚tranger (LFAIE);4588528;1852627;40,4;1797375;834673;962702;46,4
;;4230;1995-06-25 Initiative populaire ®pour l'extension de l'AVS et de l'AI¯;4588528;1852720;40,4;1806568;499266;1307302;27,6
;;4220;1995-06-25 Loi f‚d‚rale sur l'assurance-vieillesse et survivants;4588528;1856163;40,5;1828402;1110053;718349;60,7
;;4210;1995-03-12 Arrˆt‚ f‚d‚ral instituant un frein aux d‚penses;4580742;1735266;37,9;1668056;1390831;277225;83,4
;;4200;1995-03-12 Loi f‚d‚rale sur l'agriculture (contributions de solidarit‚);4580742;1738353;37,9;1696671;569950;1126721;33,6
;;4190;1995-03-12 Arrˆt‚ sur l'‚conomie laitiŠre 1988 (AEL 1988);4580742;1738955;38,0;1699352;620745;1078607;36,5
;;4180;1995-03-12 Contre-projet de l'Assembl‚e f‚d‚rale relatif …  l'initiative populaire ®pour une agriculture paysanne comp‚titive et respectueuse de l'environnement¯;4580742;1738895;38,0;1702322;836215;866107;49,1
;;4170;1994-12-04 Loi f‚d‚rale sur les mesures de contrainte en matiŠre de droit des ‚trangers;4576955;2016575;44,1;1968337;1435040;533297;72,9
;;4160;1994-12-04 Initiative populaire ®pour une saine assurance-maladie¯;4576955;2014250;44,0;1964851;460674;1504177;23,4
;;4150;1994-12-04 Loi f‚d‚rale sur l'assurance-maladie (LAMal);4576955;2014475;44,0;1971535;1021175;950360;51,8
;;4140;1994-09-25 Code p‚nal suisse. Code p‚nal militaire;4573536;2100739;45,9;2072637;1132662;939975;54,6
;;4130;1994-09-25 Arrˆt‚ f‚d‚ral supprimant la r‚duction du prix du bl‚ indigŠne financ‚e par les droits de douane;4573536;2082706;45,5;1995076;1288697;706379;64,6
;;4120;1994-06-12 Loi f‚d‚rale concernant les troupes suisses charg‚es d'op‚ration en faveur du maintien de la paix (LOMP);4569825;2138973;46,8;2103362;899626;1203736;42,8
;;4110;1994-06-12 Arrˆt‚ f‚d‚ral sur la r‚vision du droit de la nationalit‚ dans la constitution f‚d‚rale (Naturalisation facilit‚e pour les jeunes ‚trangers);4569825;2137944;46,8;2108615;1114158;994457;52,8
;;4100;1994-06-12 Arrˆt‚ f‚d‚ral concernant l'introduction dans la constitution f‚d‚rale d'un article sur l'encouragement de la culture (art. 27septies cst.);4569825;2131789;46,6;2077213;1059025;1018188;51,0
;;4090;1994-02-20 Loi sur la navigation a‚rienne;4564819;1856045;40,7;1771559;1081844;689715;61,1
;;4080;1994-02-20 Initiative populaire ®pour la protection des r‚gions alpines contre le trafic de transit¯;4564819;1865111;40,9;1838853;954491;884362;51,9
;;4070;1994-02-20 Arrˆt‚ f‚d‚ral concernant l'introduction d'une redevance sur le trafic de poids lourds li‚e, soit aux prestations, soit … la consommation;4564819;1861208;40,8;1819541;1221630;597911;67,1
;;4060;1994-02-20 Arrˆt‚ f‚d‚ral concernant la prorogation de la redevance sur le trafic des poids lourds;4564819;1862531;40,8;1833464;1324242;509222;72,2
;;4050;1994-02-20 Arrˆt‚ f‚d‚ral concernant la prorogation de la redevance pour l'utilisation des routes nationales;4564819;1863398;40,8;1839486;1259609;579877;68,5
;;4040;1993-11-28 Initiative populaire ®pour la pr‚vention des problŠmes li‚s au tabac¯;4563104;2077305;45,5;2043318;521433;1521885;25,5
;;4030;1993-11-28 Initiative populaire ®pour la pr‚vention des problŠmes li‚s … l'alcool¯;4563104;2076808;45,5;2043219;516054;1527165;25,3
;;4020;1993-11-28 Arrˆt‚ f‚d‚ral sur les imp“ts de consommation sp‚ciaux;4563104;2072208;45,4;1998398;1212002;786396;60,6
;;4010;1993-11-28 Arrˆt‚ f‚d‚ral pr‚voyant des mesures garantissant le maintien de la s‚curit‚ sociale;4563104;2072283;45,4;2011254;1258782;752472;62,6
;;4000;1993-11-28 Arrˆt‚ f‚d‚ral concernant la contribution … l'assainissement des finances f‚d‚rales;4563104;2071952;45,4;2016326;1163887;852439;57,7
;;3990;1993-11-28 Arrˆt‚ f‚d‚ral sur le r‚gime financier;4563104;2073194;45,4;2021431;1347400;674031;66,7
;;3980;1993-09-26 Arrˆt‚ f‚d‚ral sur les mesures en matiŠre d'assurance-ch“mage;4551219;1809748;39,8;1740182;1225069;515113;70,4
;;3970;1993-09-26 Arrˆt‚ f‚d‚ral sur des mesures temporaires contre le rench‚rissement de l'assurance-maladie;4551219;1811582;39,8;1758211;1416209;342002;80,5
;;3960;1993-09-26 Initiative populaire ®pour un jour de la fˆte nationale f‚ri‚ (Initiative 1er ao–t)¯;4551219;1816428;39,9;1781407;1492285;289122;83,8
;;3950;1993-09-26 Arrˆt‚ f‚d‚ral sur le rattachement du district bernois de Laufon au canton de Bƒle-Campagne;4551219;1798547;39,5;1581834;1188941;392893;75,2
;;3940;1993-09-26 Arrˆt‚ f‚d‚ral contre l'usage abusif d'armes;4551219;1814663;39,9;1784808;1539782;245026;86,3
;;3930;1993-06-06 Initiative populaire ®pour une Suisse sans nouveaux avions de combat¯;4556787;2534220;55,6;2510405;1074661;1435744;42,8
;;3920;1993-06-06 Initiative populaire ®40 places d'armes ‡a suffit! - L'arm‚e doit aussi se soumettre … la l‚gislation sur la protection de l'environnement¯;4556787;2534004;55,6;2515705;1124893;1390812;44,7
;;3910;1993-03-07 Initiative populaire ®pour l'abolition des exp‚riences sur animaux¯;4549225;2331753;51,3;2286091;634758;1651333;27,8
;;3900;1993-03-07 Arrˆt‚ f‚d‚ral supprimant l'interdiction des maisons de jeu;4549225;2332502;51,3;2298452;1665454;632998;72,5
;;3890;1993-03-07 Loi f‚d‚rale concernant l'augmentation des droits d'entr‚e sur les carburants;4549225;2333833;51,3;2310440;1259373;1051067;54,5
;;3880;1992-12-06 Arrˆt‚ f‚d‚ral sur l'espace ‚conomique europ‚en (EEE);4544619;3580094;78,8;3549580;1762872;1786708;49,7
;;3870;1992-09-27 Loi f‚d‚rale sur le droit foncier rural;4532132;2069711;45,7;1975408;1058317;917091;53,6
;;3860;1992-09-27 Loi f‚d‚rale sur les droits de timbre;4532132;2070537;45,7;2001930;1230579;771351;61,5
;;3850;1992-09-27 Loi f‚d‚rale sur les contributions destin‚es … couvrir les co–ts d'infrastructures des groupes et des d‚put‚s (Loi sur les co–ts d'infrastructures);4532132;2061749;45,5;1930081;590484;1339597;30,6
;;3840;1992-09-27 Loi f‚d‚rale sur les indemnit‚s dues aux membres des conseils l‚gislatifs et sur les contributions aux groupes (Loi sur les indemnit‚s parlementaires);4532132;2065103;45,6;1967722;542768;1424954;27,6
;;3830;1992-09-27 Loi f‚d‚rale sur la proc‚dure de l'Assembl‚e f‚d‚rale, ainsi que sur la forme, la publication et l'entr‚e en vigueur des actes l‚gislatifs (Loi sur les rapports entre les conseils);4532132;2058710;45,4;1891317;1097185;794132;58,0
;;3820;1992-09-27 Arrˆt‚ f‚d‚ral relatif … la construction de la ligne ferroviarie suisse … travers les Alpes (Arrˆt‚ sur le transit alpin);4532132;2080785;45,9;2052962;1305914;747048;63,6
;;3810;1992-05-17 Code p‚nal suisse. Code p‚nal militaire (Infraction contre l'int‚grit‚ sexuelle);4518859;1768752;39,1;1717327;1255604;461723;73,1
;;3800;1992-05-17 Arrˆt‚ f‚d‚ral pour l'introduction d'un service civil pour les objecteurs de conscience;4518859;1772139;39,2;1747704;1442263;305441;82,5
;;3790;1992-05-17 Contre-projet de l'Assembl‚e f‚d‚rale relatif … l'initiative populaire ®contre l'application abusive des techniques de reproduction et de manipulation g‚netique … l'espŠce humaine¯;4518859;1770487;39,2;1721687;1271052;450635;73,8
;;3780;1992-05-17 Initiative populaire ®pour la sauvegarde de nos eaux¯;4518859;1771722;39,2;1738070;644083;1093987;37,1
;;3770;1992-05-17 Loi f‚d‚rale sur la protection des eaux (LEaux);4518859;1771843;39,2;1742946;1151706;591240;66,1
;;3760;1992-05-17 Loi f‚d‚rale concernant la participation de la Suisse aux institutions de Bretton Woods;4518859;1753278;38,8;1648183;929926;718257;56,4
;;3750;1992-05-17 Arrˆt‚ f‚d‚ral concernant l'adh‚sion de la Suisse aux institutions de Bretton Woods;4518859;1753457;38,8;1654238;923685;730553;55,8
;;3740;1992-02-16 Initiative populaire ®pour une r‚duction stricte et progressive des exp‚riences sur les animaux  (Limitons strictement l'exp‚rimentation animale!)¯;4515210;2009400;44,5;1982134;864898;1117236;43,6
;;3730;1992-02-16 Initiative populaire ®pour une assurance-maladie financiŠrement supportable (Initiative des caisses-maladie)¯;4515210;2004983;44,4;1968545;772995;1195550;39,3
;;3720;1991-06-02 Code p‚nal militaire (CPM);4498784;1499196;33,3;1468116;817458;650658;55,7
;;3710;1991-06-02 Arrˆt‚ f‚d‚ral sur le nouveau r‚gime des finances f‚d‚rales;4498784;1496841;33,3;1455306;664318;790988;45,6
;;3700;1991-03-03 Initiative populaire ®pour l'encouragement des transports publics¯;4350619;1359014;31,2;1337094;496600;840494;37,1
;;3690;1991-03-03 Arrˆt‚ f‚d‚ral abaissant … 18 ans l'ƒge requis pour l'exercice du droit de vote et d'‚ligibilit‚;4350619;1361213;31,3;1349072;981425;367647;72,7
